# balls=5,catches=26,detected=22,sampleRate=200,timestamp=1781806692,countMode=watch_hand
x,y,z
-338,-39,-404
-281,-103,-317
-259,-138,-310
-292,-166,-350
-375,-215,-359
-493,-274,-349
-629,-324,-354
-775,-356,-381
-927,-385,-327
-1074,-413,-287
-1210,-438,-265
-1342,-461,-206
-1476,-473,-136
-1611,-478,-63
-1750,-481,-12
-1895,-485,3
-2055,-488,13
-2210,-478,12
-2331,-449,23
-2396,-402,62
-2389,-344,129
-2318,-286,205
-2225,-237,269
-2142,-208,311
-2083,-194,329
-2054,-185,326
-2047,-180,308
-2065,-171,288
-2097,-159,276
-2142,-145,283
-2206,-135,296
-2293,-132,304
-2406,-138,310
-2536,-157,312
-2686,-182,314
-2841,-214,313
-2988,-246,305
-3117,-279,300
-3231,-307,294
-3319,-333,267
-3382,-352,238
-3420,-370,199
-3437,-391,159
-3434,-414,122
-3422,-434,87
-3412,-461,70
-3411,-496,72
-3423,-543,89
-3449,-606,123
-3490,-683,161
-3541,-771,188
-3592,-861,205
-3623,-945,216
-3617,-1023,242
-3565,-1099,256
-3466,-1172,237
-3326,-1233,226
-3159,-1286,246
-2988,-1335,259
-2819,-1380,274
-2654,-1417,306
-2487,-1450,360
-2322,-1478,420
-2157,-1495,468
-1992,-1503,527
-1824,-1499,600
-1658,-1486,673
-1492,-1464,710
-1327,-1435,757
-1164,-1399,785
-1011,-1362,785
-869,-1327,761
-741,-1302,732
-624,-1280,685
-525,-1263,630
-447,-1251,565
-403,-1240,488
-401,-1229,418
-455,-1224,358
-567,-1234,328
-716,-1266,310
-866,-1320,286
-985,-1387,228
-1042,-1458,183
-1000,-1516,117
-850,-1542,26
-617,-1537,-87
-352,-1510,-215
-76,-1475,-305
220,-1439,-328
556,-1405,-346
960,-1368,-439
1408,-1326,-576
1811,-1280,-689
2085,-1227,-782
2226,-1165,-865
2206,-1087,-907
2043,-980,-974
1792,-844,-1049
1520,-683,-1135
1279,-503,-1230
1094,-315,-1291
965,-129,-1314
875,38,-1305
800,179,-1266
722,280,-1207
636,339,-1140
559,368,-1072
500,377,-1021
451,372,-985
398,360,-962
330,344,-940
255,332,-944
181,331,-945
112,340,-924
43,362,-1070
-103,338,-1303
-366,277,-143
-460,279,-264
-326,322,-931
-126,370,-798
96,442,-611
339,529,-535
581,615,-476
754,675,-412
785,690,-687
723,665,-750
594,602,-311
383,500,38
159,377,195
-44,259,-48
-218,171,-350
-379,106,-372
-531,60,-309
-682,33,-248
-838,34,-210
-996,53,-211
-1153,85,-203
-1297,125,-138
-1421,168,-33
-1518,208,90
-1591,239,225
-1635,250,347
-1660,239,459
-1670,203,593
-1672,144,719
-1664,67,808
-1641,-18,868
-1600,-102,892
-1553,-169,845
-1513,-215,751
-1473,-235,624
-1441,-232,480
-1420,-205,355
-1409,-156,229
-1414,-91,114
-1437,-14,24
-1479,62,-65
-1544,131,-143
-1642,180,-186
-1769,195,-176
-1899,170,-137
-2023,101,-63
-2137,-3,37
-2254,-124,128
-2385,-248,193
-2519,-353,228
-2655,-427,237
-2807,-458,220
-2948,-437,171
-3059,-371,115
-3144,-280,72
-3200,-186,33
-3232,-105,1
-3251,-57,-27
-3270,-49,-63
-3295,-86,-92
-3330,-159,-108
-3378,-259,-112
-3429,-368,-106
-3482,-473,-86
-3528,-564,-50
-3569,-639,-37
-3591,-690,-29
-3608,-731,-44
-3615,-762,-87
-3596,-782,-131
-3568,-806,-163
-3537,-843,-208
-3493,-900,-231
-3425,-974,-213
-3322,-1052,-194
-3186,-1123,-161
-3025,-1178,-112
-2861,-1216,-61
-2705,-1247,16
-2536,-1267,103
-2346,-1275,180
-2140,-1274,259
-1931,-1269,329
-1733,-1265,386
-1547,-1264,457
-1365,-1265,532
-1190,-1268,587
-1033,-1277,606
-893,-1291,610
-761,-1311,608
-634,-1337,592
-510,-1371,592
-401,-1416,573
-339,-1477,543
-391,-1558,433
-599,-1662,297
-928,-1779,123
-1316,-1905,-18
-1652,-2017,-142
-1773,-2074,-254
-1596,-2048,-376
-1212,-1967,-478
-786,-1862,-597
-411,-1771,-752
-65,-1707,-863
306,-1664,-946
713,-1637,-1004
1182,-1626,-1007
1680,-1604,-1057
2110,-1552,-1043
2435,-1463,-1019
2567,-1316,-1016
2448,-1109,-990
2087,-865,-1001
1631,-602,-1087
1219,-330,-1192
893,-63,-1261
658,185,-1300
522,411,-1297
467,604,-1275
474,753,-1205
527,861,-1110
601,925,-1002
673,949,-910
715,943,-856
707,910,-808
653,856,-745
572,799,-691
480,747,-641
389,711,-594
302,688,-535
221,679,-470
147,683,-407
75,695,-514
-19,710,-761
-156,716,-580
-243,742,2
-60,796,71
346,762,-46
705,648,-43
892,519,32
938,368,155
872,179,332
712,-11,342
514,-153,246
331,-222,181
179,-209,117
54,-124,29
-55,5,-60
-160,144,-95
-272,276,-118
-400,392,-161
-540,490,-232
-702,563,-310
-897,605,-338
-1113,617,-344
-1321,593,-346
-1494,543,-342
-1615,472,-327
-1686,387,-290
-1710,296,-226
-1692,208,-149
-1645,126,-68
-1587,56,-4
-1538,-8,18
-1517,-65,34
-1528,-114,28
-1569,-144,-7
-1612,-161,-60
-1638,-160,-99
-1641,-146,-121
-1630,-121,-118
-1626,-91,-72
-1631,-66,-3
-1649,-53,71
-1668,-52,131
-1689,-71,181
-1714,-106,212
-1738,-155,235
-1761,-211,258
-1785,-271,281
-1831,-331,309
-1919,-391,321
-2063,-447,312
-2271,-495,294
-2519,-524,264
-2778,-533,229
-3019,-518,166
-3212,-484,99
-3359,-438,32
-3490,-391,-34
-3625,-368,-116
-3754,-383,-201
-3856,-444,-264
-3920,-546,-312
-3949,-683,-330
-3948,-841,-360
-3918,-988,-375
-3852,-1116,-372
-3775,-1224,-350
-3676,-1303,-292
-3547,-1351,-202
-3401,-1378,-67
-3240,-1383,75
-3067,-1379,218
-2890,-1368,348
-2711,-1355,455
-2539,-1352,547
-2379,-1354,621
-2224,-1356,681
-2076,-1354,740
-1931,-1348,782
-1781,-1332,771
-1624,-1306,750
-1454,-1267,724
-1278,-1224,686
-1095,-1182,674
-902,-1149,698
-702,-1136,749
-492,-1142,812
-276,-1164,868
-63,-1198,917
111,-1240,908
200,-1296,798
148,-1369,594
-34,-1448,314
-257,-1521,102
-454,-1574,-165
-585,-1585,-491
-596,-1552,-665
-417,-1466,-738
-53,-1326,-766
403,-1163,-592
950,-999,-357
1654,-825,-202
2365,-659,-104
2974,-522,-11
3344,-435,38
3251,-427,70
2689,-478,53
1990,-529,-91
1443,-532,-286
1135,-482,-441
1071,-384,-565
1188,-263,-645
1359,-143,-693
1455,-52,-751
1403,0,-822
1204,14,-897
932,6,-975
657,-15,-1008
424,-44,-1034
236,-75,-1055
76,-110,-1059
-72,-149,-1070
-220,-189,-1090
-366,-225,-1103
-503,-252,-1106
-623,-258,-1397
-812,-267,-1766
-946,-291,-1044
-860,-288,-1220
-690,-344,-1063
-557,-435,-655
-396,-482,-552
-299,-517,-503
-387,-573,-554
-626,-644,-637
-919,-691,-802
-1186,-684,-987
-1397,-635,-1091
-1547,-562,-1134
-1629,-483,-1123
-1639,-401,-1042
-1588,-327,-940
-1501,-258,-838
-1409,-197,-778
-1339,-146,-742
-1299,-106,-724
-1288,-76,-737
-1303,-63,-742
-1336,-61,-730
-1373,-64,-720
-1408,-63,-700
-1437,-61,-664
-1462,-61,-627
-1487,-60,-574
-1514,-64,-532
-1553,-73,-494
-1602,-90,-442
-1647,-109,-375
-1666,-125,-363
-1676,-143,-298
-1667,-157,-240
-1638,-168,-174
-1598,-187,-98
-1566,-219,-42
-1559,-256,16
-1571,-296,87
-1600,-335,153
-1646,-372,212
-1709,-406,260
-1782,-430,294
-1860,-439,323
-1945,-429,335
-2040,-403,343
-2137,-362,328
-2242,-310,312
-2348,-248,277
-2456,-185,231
-2570,-134,178
-2687,-102,128
-2809,-93,83
-2923,-103,57
-3020,-136,58
-3099,-187,63
-3169,-257,78
-3226,-332,96
-3257,-398,105
-3251,-452,128
-3218,-499,151
-3179,-545,183
-3139,-593,229
-3108,-650,278
-3088,-706,320
-3090,-774,350
-3124,-853,360
-3188,-936,352
-3256,-1009,336
-3297,-1069,354
-3290,-1113,331
-3232,-1143,323
-3136,-1172,335
-3029,-1209,339
-2920,-1254,345
-2794,-1293,370
-2646,-1325,402
-2483,-1344,461
-2321,-1355,507
-2159,-1357,559
-1992,-1352,605
-1815,-1336,627
-1631,-1306,636
-1447,-1268,656
-1265,-1227,681
-1094,-1184,713
-935,-1147,759
-782,-1118,811
-632,-1102,873
-497,-1106,916
-389,-1126,946
-325,-1167,992
-326,-1232,958
-404,-1318,838
-537,-1412,683
-691,-1509,545
-812,-1585,368
-844,-1625,201
-771,-1625,19
-599,-1582,-202
-364,-1510,-384
-92,-1428,-489
217,-1344,-514
591,-1264,-479
1077,-1179,-422
1632,-1093,-360
2102,-1015,-257
2439,-950,-159
2586,-900,-124
2516,-865,-101
2288,-835,-140
2028,-786,-247
1818,-712,-367
1692,-610,-509
1654,-491,-620
1670,-372,-716
1703,-267,-801
1700,-186,-873
1617,-133,-928
1458,-106,-942
1263,-98,-932
1067,-98,-913
885,-100,-893
714,-104,-879
552,-107,-863
397,-106,-860
249,-100,-867
109,-89,-886
-26,-70,-905
-151,-43,-937
-267,-11,-979
-377,22,-1025
-481,51,-1036
-582,71,-1005
-676,76,-799
-807,49,-909
-916,41,-1204
-851,90,-771
-632,135,-824
-494,57,-491
-435,-53,-185
-386,-110,-305
-383,-153,-335
-422,-220,-170
-470,-287,-28
-522,-315,-27
-601,-310,-24
-706,-288,35
-821,-265,95
-933,-251,162
-1036,-252,205
-1130,-271,210
-1229,-303,195
-1351,-344,162
-1498,-397,115
-1665,-453,56
-1837,-511,8
-1991,-558,-39
-2099,-585,-76
-2147,-584,-65
-2146,-560,-80
-2130,-526,-111
-2128,-492,-132
-2138,-458,-152
-2158,-426,-150
-2174,-403,-134
-2176,-389,-115
-2156,-385,-78
-2115,-387,-41
-2063,-398,1
-2014,-419,43
-1974,-443,67
-1947,-465,81
-1944,-481,85
-1969,-494,94
-2023,-498,109
-2096,-498,128
-2178,-495,157
-2263,-489,189
-2349,-486,215
-2438,-491,237
-2524,-507,246
-2600,-528,239
-2660,-542,232
-2695,-555,229
-2707,-566,220
-2701,-578,208
-2683,-590,192
-2669,-599,172
-2659,-604,157
-2664,-604,151
-2686,-603,149
-2719,-599,150
-2756,-590,150
-2792,-577,146
-2828,-563,142
-2862,-547,130
-2899,-537,117
-2943,-545,100
-2998,-570,79
-3055,-617,59
-3106,-678,40
-3141,-747,20
-3168,-825,0
-3196,-907,-29
-3232,-993,-79
-3277,-1083,-151
-3318,-1175,-207
-3334,-1261,-265
-3314,-1344,-294
-3243,-1415,-289
-3105,-1466,-261
-2920,-1505,-214
-2712,-1535,-162
-2476,-1546,-92
-2223,-1536,-9
-1983,-1510,58
-1770,-1471,119
-1575,-1424,229
-1390,-1373,292
-1213,-1318,361
-1045,-1259,458
-882,-1202,550
-718,-1145,638
-556,-1091,718
-393,-1048,788
-235,-1017,844
-71,-999,878
79,-996,892
192,-1000,828
213,-1009,684
75,-1036,509
-153,-1079,406
-380,-1124,270
-562,-1156,124
-679,-1167,-25
-692,-1148,-157
-566,-1091,-279
-323,-1010,-398
-20,-924,-480
346,-849,-484
842,-779,-439
1496,-714,-493
2208,-669,-523
2771,-669,-559
3053,-728,-617
2988,-832,-644
2662,-949,-672
2287,-1035,-721
1972,-1066,-772
1770,-1046,-798
1670,-991,-808
1632,-921,-815
1609,-860,-835
1555,-820,-865
1468,-805,-875
1366,-803,-868
1256,-814,-852
1133,-832,-850
988,-854,-858
814,-884,-850
629,-910,-842
448,-928,-833
278,-935,-828
124,-929,-822
-12,-911,-804
-130,-881,-788
-233,-840,-785
-326,-791,-785
-415,-733,-777
-506,-673,-757
-596,-614,-716
-690,-568,-622
-805,-544,-681
-929,-531,-1062
-1055,-534,-936
-1103,-534,-683
-1048,-527,-621
-981,-552,-395
-953,-583,-234
-978,-598,-201
-1071,-602,-184
-1222,-609,-112
-1398,-615,-58
-1567,-608,-52
-1697,-574,-68
-1777,-524,22
-1793,-456,82
-1771,-381,177
-1742,-304,293
-1744,-231,353
-1794,-167,418
-1872,-116,440
-1956,-75,434
-2033,-42,385
-2095,-10,339
-2149,18,279
-2210,37,262
-2269,45,280
-2327,37,330
-2379,16,367
-2428,-13,391
-2471,-47,401
-2508,-78,423
-2541,-108,449
-2578,-142,488
-2635,-184,537
-2718,-230,588
-2830,-275,632
-2970,-317,652
-3124,-346,658
-3279,-360,652
-3424,-358,635
-3546,-336,599
-3637,-306,550
-3699,-274,500
-3733,-249,438
-3747,-235,376
-3745,-239,307
-3725,-267,239
-3692,-313,185
-3650,-373,145
-3613,-446,118
-3604,-532,89
-3605,-618,59
-3603,-697,35
-3590,-765,10
-3556,-820,-34
-3498,-866,-102
-3417,-910,-128
-3305,-950,-157
-3162,-990,-166
-3002,-1023,-150
-2836,-1056,-89
-2681,-1087,-38
-2537,-1112,21
-2392,-1123,73
-2231,-1118,124
-2055,-1100,191
-1862,-1075,246
-1664,-1046,292
-1466,-1020,339
-1266,-1001,392
-1066,-992,432
-873,-995,450
-681,-1003,453
-495,-1023,468
-332,-1054,472
-198,-1099,459
-106,-1152,394
-71,-1207,230
-85,-1258,27
-156,-1310,-189
-258,-1372,-348
-347,-1445,-477
-386,-1520,-593
-371,-1599,-597
-279,-1675,-557
-107,-1731,-540
136,-1762,-497
440,-1767,-459
799,-1734,-458
1177,-1674,-471
1527,-1603,-470
1819,-1524,-489
2017,-1436,-538
2046,-1348,-609
1899,-1260,-682
1657,-1159,-759
1414,-1035,-836
1220,-893,-890
1101,-739,-921
1047,-579,-954
1043,-420,-974
1055,-269,-1019
1054,-126,-1094
1017,-5,-1138
935,94,-1161
813,170,-1153
663,228,-1115
508,274,-1064
361,312,-1002
232,346,-938
124,382,-877
45,422,-820
-5,466,-748
-40,515,-675
-64,568,-667
-127,615,-1251
-227,635,-824
-166,705,57
258,839,-378
731,839,-307
944,764,64
993,732,163
949,706,196
783,602,335
547,427,299
287,241,91
39,103,110
-154,39,267
-273,50,401
-320,115,460
-333,201,479
-356,280,456
-415,340,429
-509,381,401
-640,403,361
-815,409,332
-1041,398,307
-1315,374,292
-1621,341,312
-1949,289,351
-2260,235,444
-2509,175,500
-2663,117,523
-2715,65,506
-2691,24,426
-2618,3,285
-2537,6,149
-2473,27,27
-2448,58,-29
-2452,87,-17
-2456,109,30
-2443,123,114
-2412,123,209
-2387,100,293
-2391,45,344
-2434,-41,354
-2503,-151,350
-2586,-270,349
-2692,-379,355
-2842,-475,376
-3037,-544,406
-3263,-590,442
-3470,-621,436
-3619,-645,379
-3691,-669,297
-3704,-705,176
-3702,-763,42
-3721,-855,-88
-3766,-978,-190
-3831,-1123,-269
-3898,-1272,-310
-3937,-1406,-320
-3936,-1510,-298
-3899,-1577,-256
-3824,-1596,-213
-3705,-1559,-169
-3549,-1478,-96
-3364,-1380,-35
-3168,-1286,11
-2956,-1204,93
-2739,-1134,173
-2529,-1086,247
-2325,-1049,321
-2121,-1022,365
-1920,-999,404
-1724,-978,451
-1529,-961,526
-1338,-950,628
-1147,-949,729
-959,-959,802
-773,-974,845
-590,-994,850
-411,-1021,844
-261,-1058,820
-163,-1103,819
-118,-1156,815
-115,-1215,776
-135,-1274,677
-180,-1331,585
-217,-1370,490
-201,-1378,325
-122,-1340,83
19,-1256,-160
240,-1145,-300
596,-1023,-358
1166,-887,-356
1933,-746,-311
2745,-619,-282
3415,-529,-279
3745,-492,-249
3639,-522,-192
3198,-577,-223
2755,-591,-319
2525,-522,-426
2477,-388,-475
2465,-237,-481
2370,-117,-519
2190,-48,-549
1995,-17,-567
1815,-10,-582
1644,-27,-581
1486,-65,-551
1351,-109,-504
1233,-170,-479
1104,-246,-483
955,-339,-528
787,-448,-591
609,-563,-670
426,-682,-750
239,-803,-851
30,-918,-988
-206,-1022,-1134
-471,-1111,-1362
-772,-1210,-1493
-1106,-1374,-1356
-1350,-1546,-1317
-1426,-1616,-1663
-1418,-1633,-1347
-1412,-1576,-1073
-1458,-1495,-919
-1565,-1434,-750
-1752,-1405,-679
-1984,-1409,-617
-2209,-1427,-637
-2376,-1448,-738
-2439,-1454,-835
-2370,-1429,-895
-2169,-1363,-896
-1909,-1276,-853
-1667,-1190,-823
-1475,-1114,-802
-1325,-1054,-749
-1214,-1005,-738
-1157,-978,-685
-1150,-957,-604
-1176,-937,-520
-1210,-909,-467
-1240,-868,-429
-1264,-820,-402
-1283,-765,-381
-1304,-707,-361
-1331,-654,-333
-1366,-601,-310
-1399,-548,-286
-1426,-492,-253
-1456,-437,-238
-1492,-390,-219
-1530,-348,-201
-1564,-311,-184
-1590,-284,-140
-1612,-269,-98
-1642,-277,-69
-1689,-309,-55
-1757,-358,-46
-1840,-411,-26
-1918,-451,2
-1979,-473,47
-2012,-467,91
-2013,-444,127
-2007,-416,142
-2021,-393,160
-2047,-374,161
-2085,-358,157
-2149,-345,197
-2233,-331,251
-2315,-308,317
-2379,-277,376
-2424,-239,436
-2462,-204,487
-2502,-176,511
-2547,-160,527
-2600,-157,533
-2669,-174,531
-2751,-205,521
-2831,-238,511
-2910,-265,512
-2980,-284,509
-3047,-295,502
-3112,-301,491
-3188,-314,471
-3279,-338,440
-3385,-377,401
-3486,-422,361
-3561,-468,334
-3606,-518,307
-3614,-567,291
-3589,-610,281
-3548,-660,254
-3501,-718,226
-3433,-778,210
-3329,-834,221
-3197,-885,247
-3038,-930,297
-2863,-969,349
-2683,-1001,383
-2505,-1023,453
-2330,-1039,515
-2164,-1053,569
-2011,-1069,642
-1862,-1087,698
-1707,-1107,731
-1539,-1128,754
-1357,-1160,785
-1173,-1203,817
-991,-1252,810
-815,-1305,778
-649,-1364,713
-503,-1422,629
-397,-1485,534
-358,-1560,428
-425,-1640,391
-611,-1730,384
-883,-1833,376
-1189,-1948,342
-1464,-2046,235
-1586,-2092,132
-1444,-2075,71
-1046,-2030,67
-559,-2000,7
-86,-2009,-117
392,-2049,-280
930,-2106,-495
1615,-2166,-701
2373,-2206,-840
2913,-2208,-923
3053,-2135,-935
2825,-1964,-996
2339,-1713,-1009
1780,-1429,-1095
1346,-1137,-1188
1094,-840,-1252
989,-551,-1294
954,-300,-1293
938,-110,-1271
922,1,-1262
881,38,-1286
796,15,-1310
658,-45,-1307
487,-116,-1318
302,-181,-1299
126,-224,-1262
-20,-233,-1207
-140,-205,-1137
-229,-141,-1062
-299,-48,-984
-358,66,-936
-440,187,-1009
-576,297,-1268
-777,381,-1163
-858,465,-510
-615,573,-719
-243,641,-688
167,728,-400
530,856,-229
723,983,-124
674,1037,-81
414,975,-123
56,818,-157
-281,620,-30
-555,423,20
-751,247,-14
-868,114,-28
-923,42,-7
-922,22,60
-880,31,32
-838,46,78
-808,64,129
-785,84,142
-779,101,146
-804,117,163
-861,133,209
-950,150,293
-1057,167,260
-1211,179,305
-1382,190,315
-1537,197,315
-1645,204,335
-1687,207,370
-1657,205,365
-1582,196,312
-1507,178,235
-1460,151,136
-1445,118,34
-1462,83,-49
-1503,47,-89
-1557,9,-98
-1610,-23,-82
-1660,-54,-45
-1708,-81,8
-1752,-105,82
-1796,-126,165
-1841,-142,248
-1892,-157,321
-1948,-167,387
-2006,-182,446
-2068,-198,500
-2135,-222,528
-2206,-255,538
-2280,-294,515
-2363,-335,461
-2454,-369,396
-2544,-393,326
-2645,-413,248
-2766,-431,156
-2909,-449,67
-3058,-467,-21
-3202,-487,-98
-3337,-513,-164
-3448,-542,-210
-3526,-577,-222
-3572,-621,-223
-3602,-673,-218
-3616,-735,-212
-3624,-805,-222
-3616,-868,-232
-3587,-920,-217
-3541,-963,-172
-3495,-1006,-126
-3451,-1051,-98
-3390,-1094,-69
-3293,-1129,-49
-3154,-1148,-21
-2991,-1156,13
-2824,-1157,27
-2665,-1150,23
-2517,-1146,42
-2378,-1140,48
-2242,-1134,50
-2099,-1130,52
-1946,-1127,36
-1789,-1131,12
-1633,-1140,-16
-1474,-1152,-55
-1313,-1168,-87
-1149,-1195,-131
-990,-1228,-173
-833,-1280,-197
-682,-1350,-216
-543,-1440,-257
-437,-1548,-313
-423,-1675,-426
-535,-1819,-608
-745,-1975,-733
-1013,-2133,-790
-1286,-2281,-845
-1499,-2404,-861
-1562,-2472,-866
-1417,-2466,-885
-1103,-2385,-971
-731,-2252,-1063
-372,-2102,-1117
-37,-1964,-1116
284,-1851,-1087
619,-1749,-1055
963,-1648,-1015
1299,-1535,-955
1563,-1403,-850
1708,-1242,-760
1703,-1061,-727
1532,-862,-732
1238,-654,-777
919,-440,-850
650,-224,-918
466,-5,-972
372,214,-1003
359,423,-991
421,624,-929
536,806,-830
675,970,-712
810,1105,-607
911,1199,-537
968,1247,-450
969,1248,-364
923,1214,-313
851,1154,-273
777,1089,-236
721,1039,-210
686,1017,-180
668,1018,-162
660,1039,-151
653,1068,-128
641,1102,-106
610,1139,-640
654,1183,-1177
640,1161,1224
545,1178,133
581,1180,511
801,1218,748
944,1171,853
867,1012,547
721,833,221
565,645,520
423,464,553
381,342,773
478,278,758
586,251,491
580,271,428
459,359,499
280,494,425
72,640,266
-156,770,140
-389,886,-11
-616,986,-147
-825,1074,-197
-997,1134,-180
-1114,1170,-134
-1167,1182,-62
-1149,1172,6
-1087,1137,70
-1016,1082,157
-956,1008,235
-910,918,282
-879,822,293
-864,731,317
-867,655,325
-894,593,272
-940,544,235
-988,500,215
-1029,462,194
-1058,427,192
-1084,389,222
-1133,345,250
-1231,286,223
-1391,214,146
-1614,125,49
-1868,29,-59
-2124,-62,-131
-2349,-137,-185
-2534,-198,-188
-2687,-251,-143
-2821,-299,-113
-2946,-350,-77
-3073,-405,-30
-3257,-473,10
-3480,-547,5
-3718,-626,-34
-3947,-707,-56
-4136,-781,-90
-4266,-856,-149
-4326,-940,-258
-4307,-1031,-361
-4232,-1135,-455
-4132,-1261,-512
-4039,-1413,-521
-3958,-1584,-488
-3869,-1737,-421
-3753,-1855,-336
-3592,-1919,-214
-3391,-1936,-85
-3153,-1916,65
-2895,-1873,204
-2648,-1822,307
-2435,-1769,399
-2253,-1713,474
-2086,-1652,532
-1914,-1584,582
-1738,-1506,604
-1558,-1417,612
-1386,-1318,601
-1226,-1215,599
-1075,-1108,604
-929,-1003,620
-787,-900,644
-640,-803,700
-493,-720,762
-366,-656,821
-290,-617,892
-276,-621,955
-298,-663,1010
-326,-734,1022
-346,-824,943
-361,-914,761
-374,-997,602
-361,-1062,391
-286,-1103,128
-129,-1098,-210
111,-1045,-521
388,-961,-694
766,-863,-614
1297,-745,-505
1974,-607,-401
2708,-461,-301
3347,-332,-285
3637,-258,-276
3550,-246,-260
3117,-260,-318
2624,-252,-434
2255,-205,-539
2075,-131,-610
2072,-34,-716
2122,51,-823
2082,95,-881
1930,94,-900
1714,64,-877
1494,15,-820
1276,-46,-740
1066,-117,-679
858,-201,-619
651,-294,-603
454,-390,-608
276,-487,-629
114,-579,-666
-37,-660,-782
-210,-725,-1126
-349,-799,-1021
-375,-861,-915
-233,-900,-840
-64,-921,-934
-45,-956,-878
-195,-1023,-666
-406,-1098,-534
-629,-1177,-477
-875,-1268,-485
-1163,-1358,-558
-1497,-1449,-631
-1869,-1535,-700
-2250,-1593,-753
-2556,-1598,-766
-2694,-1523,-715
-2632,-1378,-599
-2408,-1198,-462
-2128,-1023,-354
-1918,-887,-274
-1815,-796,-245
-1791,-741,-227
-1797,-716,-198
-1790,-718,-121
-1728,-726,-144
-1654,-748,-37
-1553,-765,-9
-1454,-777,50
-1373,-783,104
-1319,-779,130
-1295,-761,161
-1303,-728,231
-1339,-684,243
-1403,-637,239
-1492,-590,248
-1598,-548,243
-1708,-512,246
-1804,-482,259
-1889,-459,274
-1970,-443,292
-2061,-435,312
-2168,-430,331
-2280,-428,360
-2385,-419,394
-2467,-400,436
-2526,-371,484
-2569,-335,532
-2604,-301,578
-2634,-268,610
-2661,-240,630
-2685,-214,635
-2697,-197,630
-2704,-190,620
-2700,-192,605
-2690,-207,590
-2678,-237,570
-2673,-281,543
-2693,-343,510
-2744,-420,467
-2816,-502,417
-2897,-582,373
-2989,-657,329
-3091,-727,281
-3194,-794,223
-3284,-851,172
-3347,-905,140
-3387,-960,124
-3405,-1018,93
-3399,-1075,28
-3360,-1124,-16
-3283,-1169,-42
-3179,-1214,-55
-3068,-1259,-79
-2953,-1295,-72
-2821,-1321,-51
-2680,-1337,-57
-2542,-1343,-42
-2400,-1340,22
-2252,-1328,81
-2102,-1316,140
-1950,-1301,197
-1791,-1284,256
-1620,-1264,299
-1441,-1246,340
-1254,-1225,350
-1064,-1206,360
-872,-1192,367
-678,-1187,359
-485,-1188,363
-290,-1195,406
-79,-1212,481
130,-1239,523
318,-1280,564
415,-1340,572
299,-1426,424
18,-1528,257
-293,-1625,-27
-587,-1718,-319
-817,-1793,-551
-889,-1826,-741
-749,-1798,-938
-431,-1726,-1134
-31,-1647,-1295
422,-1588,-1346
1005,-1545,-1268
1820,-1509,-1157
2570,-1463,-1045
3003,-1436,-862
3086,-1416,-719
2840,-1369,-628
2350,-1278,-564
1823,-1147,-558
1389,-983,-565
1087,-795,-587
927,-588,-611
915,-378,-617
1020,-183,-619
1169,-14,-627
1273,116,-640
1283,210,-671
1197,272,-693
1039,305,-699
852,320,-678
667,322,-643
500,316,-596
363,312,-547
255,308,-487
170,311,-445
103,320,-431
41,334,-435
-20,346,-439
-89,358,-437
-159,365,-435
-240,360,-422
-354,335,-433
-463,319,-760
-535,297,-1135
-540,275,-403
-420,262,9
-244,247,68
-123,196,296
-95,148,307
-182,118,287
-356,83,355
-575,28,337
-829,-48,274
-1116,-143,287
-1410,-240,297
-1652,-316,243
-1818,-366,250
-1921,-391,288
-1993,-391,313
-2061,-363,310
-2139,-302,339
-2215,-218,356
-2281,-130,291
-2328,-50,204
-2355,15,131
-2348,68,114
-2294,105,140
-2217,123,201
-2150,120,282
-2117,95,346
-2124,42,383
-2156,-30,415
-2181,-114,433
-2176,-203,455
-2137,-293,495
-2085,-382,540
-2051,-471,578
-2061,-556,587
-2122,-632,565
-2238,-695,530
-2407,-749,482
-2620,-793,448
-2863,-830,428
-3104,-866,414
-3326,-900,391
-3508,-937,363
-3643,-981,306
-3735,-1030,222
-3784,-1097,127
-3815,-1189,38
-3830,-1302,-33
-3808,-1418,-82
-3748,-1529,-119
-3669,-1639,-134
-3576,-1742,-149
-3469,-1821,-124
-3357,-1868,-87
-3252,-1883,-68
-3160,-1877,-20
-3088,-1863,26
-3031,-1842,58
-2969,-1806,111
-2890,-1764,154
-2781,-1714,194
-2635,-1662,236
-2459,-1614,282
-2265,-1567,331
-2063,-1521,387
-1857,-1479,472
-1644,-1439,561
-1435,-1406,621
-1240,-1381,674
-1060,-1360,725
-883,-1340,792
-702,-1322,860
-514,-1305,904
-320,-1290,964
-125,-1284,1005
62,-1290,1030
204,-1308,1028
258,-1338,973
205,-1386,896
42,-1454,805
-158,-1525,675
-324,-1572,484
-415,-1584,349
-373,-1560,238
-175,-1508,34
136,-1450,-211
536,-1412,-344
1082,-1390,-325
1822,-1356,-261
2591,-1315,-151
3242,-1267,-24
