# balls=4,catches=31,detected=28,sampleRate=25,timestamp=1790080628,countMode=watch_hand
x,y,z
1092,140,1148
1100,-1108,-104
680,-1108,136
272,-1084,652
96,-1044,788
656,-700,532
332,700,1200
-264,2336,1608
-1080,2412,1796
-1556,3604,3084
-792,3704,3680
448,2480,1832
1392,1768,404
1704,-88,744
1548,-1416,-500
948,-1596,160
276,-976,1308
136,-920,1152
308,612,1080
-104,828,1688
-228,1356,1628
-628,2320,1816
-1096,3116,2856
-568,3252,3060
156,2796,1744
844,1624,672
1320,536,1240
1372,-1304,-624
892,-1084,-316
380,-1076,236
260,-608,548
352,-720,1056
452,588,1676
116,1164,2064
-260,1740,2064
-1160,2768,2104
-1172,3340,2804
-472,3360,2672
500,1924,1412
1132,1284,1204
1676,-60,576
1328,-196,292
608,-1156,220
-84,-1268,1020
-76,-1044,1532
-248,88,800
152,84,796
452,1772,504
92,1688,1412
-680,2928,2024
-896,3428,2716
-528,3456,3468
440,2244,1824
928,1676,712
1324,-32,764
1288,-800,316
648,-1344,464
380,-924,688
-16,-1232,1444
180,-100,276
468,-60,680
-124,1916,976
-988,2160,1388
-804,2840,2316
-904,3752,3828
-300,2812,2984
696,1840,800
892,1784,1004
1540,-448,664
1008,-964,544
476,-1268,836
204,-1112,868
-32,-872,860
648,-464,172
412,1036,720
-124,1536,1464
-560,2572,1664
-960,3188,2048
-932,3716,3644
-40,2988,2564
776,1700,764
1280,1404,1348
1924,-1440,-340
1216,-964,-120
428,-1248,468
52,-620,912
652,-484,-140
288,436,988
-92,976,1920
-416,1544,1964
-980,2512,2004
-1408,3028,3020
-596,3112,3116
616,2164,1360
1432,1720,1040
1764,0,1260
856,-744,128
-8,-1792,348
-524,-1316,916
-304,-856,768
80,-20,596
-548,-88,1064
312,1032,712
-8,1616,1384
-560,2620,2024
-444,3284,2708
72,3672,2932
856,2484,1276
1092,1372,420
1284,12,548
1116,-1148,-552
608,-1420,8
216,-956,540
-84,-760,1388
372,-556,692
80,620,1000
108,1352,1264
-24,1544,1700
-432,2372,1912
-708,2780,2680
-344,3352,3212
420,2764,2240
1056,1652,788
848,1412,1068
928,-440,-164
228,-816,-268
-100,-792,-96
232,-884,228
908,-704,696
1344,-564,1128
1136,264,1348
284,684,2000
204,1148,1068
-768,2568,1104
-1708,3020,2500
-1432,3336,3644
-840,3396,3676
336,2312,2124
1644,1708,624
2076,-1072,172
1616,-1188,-60
852,-1660,568
164,-1168,1132
236,-248,568
172,420,1080
-300,1452,1692
-904,2004,1620
-1480,2824,2040
-1172,3664,3288
-392,3232,2692
696,2032,800
1140,1600,876
1660,-568,84
1236,-1128,344
856,-1152,476
80,-1080,1556
564,-252,88
-240,96,768
308,584,620
132,1512,1148
-448,2256,1844
-1136,2984,2256
-1104,3708,3220
-420,3280,2728
680,2036,1060
1140,1404,900
1312,196,672
932,-996,272
732,-888,288
476,-1008,956
216,-776,1384
404,-824,1512
776,632,852
456,1196,1864
372,2540,984
-760,3184,2196
-1172,3844,2888
-828,3916,2828
172,2672,1944
968,1928,1004
1332,512,876
1344,-180,-296
896,-464,12
760,-1260,836
720,-908,1224
132,-740,1560
936,-652,632
144,1176,1264
-128,1944,1432
-824,3000,1288
-1572,3768,2672
-832,4176,3416
92,2828,1892
1036,1916,336
1244,448,884
1456,-1312,-796
1104,-1212,176
548,-728,1364
248,-476,1540
1036,24,496
108,972,1356
256,1368,1340
-328,2372,1188
-928,2760,1944
-904,3696,2740
-172,3832,2912
760,2552,1672
1192,1704,748
1072,556,940
1064,-1160,-64
708,-1076,480
620,-1044,876
224,-792,1296
272,-660,1144
960,-8,580
428,828,1256
-288,2300,1628
-964,2820,1840
-1460,3944,3492
-1008,3912,3536
252,2424,1528
1344,2052,1036
1996,48,1268
1256,-1092,440
488,-1276,568
-32,-976,1168
88,-940,1032
452,684,856
-360,96,1216
428,1536,1164
-56,2176,1056
-1064,3096,2252
-900,3944,3304
-184,3800,2356
820,2236,408
1048,1728,660
1508,-1572,-952
1240,-1096,-624
932,-960,552
488,-408,1664
152,-632,1732
32,192,1408
20,164,1236
500,628,1412
256,1996,1260
-628,2332,2092
-616,3004,2288
-60,3832,2568
512,3356,2072
940,2072,696
680,1180,668
648,-1164,-456
764,-1552,-276
1180,-1416,380
1280,-772,688
780,-384,1536
852,88,1052
652,364,1764
608,1120,1768
-252,2056,1896
-1108,2864,1724
-1424,3716,2380
-1004,3992,3096
204,2676,2296
1152,1756,1260
1488,828,1396
1392,-252,1208
964,-1588,684
660,-1656,936
664,-988,960
468,-232,1628
784,1064,520
120,1044,172
-400,1776,688
-276,2768,956
-944,3276,2952
-708,3840,3596
56,3440,2500
716,2092,1056
784,1856,868
872,-1496,-272
572,-1380,-912
652,-1404,-52
900,-600,684
1504,-288,1644
1672,-524,1828
1040,784,1424
384,1216,1456
-592,1732,1120
-1440,2904,1784
-1932,3824,3288
-1316,3752,3604
216,2828,2192
1284,2184,904
1860,632,1224
1604,-928,32
1000,-776,324
712,-1108,964
464,-480,1436
392,276,1748
224,-376,1092
608,836,1784
144,1680,1428
-68,2604,1596
-1016,2988,2232
-1420,3592,3152
-856,3464,3256
592,2312,1840
1472,1788,1020
1944,496,536
1468,40,204
896,-1224,356
416,-1348,960
-84,-856,1844
768,-292,400
-464,24,1192
440,440,984
492,1832,1244
-312,2508,2296
-1076,3136,2596
-888,4284,3348
-136,3540,2624
1160,2168,852
1320,1796,1360
1532,-1028,100
1224,-1144,4
748,-1224,580
520,-396,860
76,-388,1420
232,200,632
612,112,884
-476,1328,1736
-572,1884,1708
-824,2624,2008
-1360,3480,2792
-868,3808,3244
244,2660,1940
880,1800,1108
1172,740,1348
1300,-832,-220
944,-924,72
1028,-740,180
752,-680,732
864,-856,868
520,488,796
0,316,1524
268,1856,916
-540,2420,1508
-1384,3028,2096
-1580,3552,2848
-1168,3308,3616
280,2196,2272
1156,1436,780
1472,812,1316
1472,-936,504
1136,-800,288
528,-1296,928
396,-1480,1192
-104,284,1256
284,24,1020
912,1572,316
108,2688,1088
-452,3260,2292
-840,3776,2716
-768,3504,3464
540,2648,2356
1148,1448,448
992,1192,1500
1376,-1912,-184
956,-1220,-176
640,-968,468
652,-588,800
540,-924,1580
248,452,1232
56,644,1404
264,1328,1120
-184,2008,1592
-1012,2728,1916
-1580,3332,2500
-1244,3892,3376
-140,2924,2344
1084,1692,1144
1204,1124,1320
1244,-808,676
1008,-860,348
964,-924,384
628,-532,856
-20,-268,2124
540,-52,728
-128,248,1504
308,1248,1332
-16,1916,1360
-1028,3088,1668
-1348,3792,2864
-840,4364,3820
384,2844,1964
1468,1604,348
1420,96,1188
1336,-1400,-548
656,-1176,-340
112,-500,720
-236,-292,1156
532,-1044,228
248,1024,1020
-28,796,1500
24,1700,1272
-788,2292,1636
-1560,2956,2352
-1456,3604,3348
-396,2776,2776
1052,1804,1304
1436,1352,1644
1500,-132,776
1036,-68,592
696,-780,916
360,-500,1172
24,-760,2132
-324,372,1728
-244,-244,1420
452,324,856
-32,2560,720
-916,3212,1828
-1208,3788,4032
-644,4008,3700
1112,2400,808
2032,884,540
2148,-2048,-1652
1200,-1276,-104
-16,-252,2152
-296,-96,1464
-680,-68,956
-452,312,648
-504,388,696
-112,420,700
320,1300,1040
388,1524,1280
116,2032,1516
-248,2052,2116
-368,2552,2328
584,2916,2720
1320,2148,1768
1276,1428,640
1240,204,792
1088,-812,176
944,-1016,-296
416,-896,308
-76,-948,1236
720,-1216,444
-84,628,1096
100,544,860
144,1596,784
-276,1920,1520
-756,2748,1908
-896,3468,2932
-232,3620,3428
628,2364,1812
856,1992,704
1008,-968,-128
796,-1800,-1208
680,-1596,212
1024,-728,168
932,-372,1072
1672,-60,1632
1268,264,2352
836,440,1476
-76,1196,1444
-900,2212,1168
-1092,3128,1520
-1264,4044,2908
-444,3472,2748
492,2364,1320
760,1524,548
944,-268,-408
768,-1044,-4
1228,-1712,16
1264,-1080,448
544,-604,1656
680,-344,1200
804,616,1700
340,1168,1996
-480,2096,1464
-1612,3084,1728
-1664,4068,2692
-664,3992,2808
380,2740,1344
1044,1932,676
1200,-40,340
648,-1088,-276
568,-1200,268
708,-776,916
736,-604,1512
528,-260,1860
1040,-16,484
252,520,1416
-340,1540,1220
-964,2464,1224
-1624,3532,2492
-1540,4148,3648
-588,3536,2724
656,2328,996
972,904,516
656,-28,-96
796,-1760,-344
1188,-1076,412
1368,-584,1436
1028,-272,1996
928,-336,1264
408,456,1416
280,1296,1400
-216,2116,1464
-948,3092,1828
-1384,3620,2388
-1284,4100,3164
-172,2872,2788
1036,1580,1044
1116,1504,1548
1676,-1136,312
1368,-1092,44
780,-1316,500
708,-948,184
448,-560,620
320,-148,804
732,864,952
-444,1904,2452
-892,2664,2604
-1328,3232,3236
-944,3216,3568
368,2540,2344
1332,1868,940
1648,120,968
1720,-1020,-596
1108,-1408,-16
636,-1108,460
64,-796,1316
348,-800,1172
136,268,916
-296,1004,1656
-120,1656,1532
-300,2312,2016
-732,2816,2876
-472,3312,3072
312,2896,2596
984,1684,820
968,1344,444
1132,-1088,-212
808,-1292,-512
660,-1120,120
828,-316,684
616,-256,1344
768,-276,1440
572,424,1404
564,708,2184
-272,1604,2048
-1296,2336,1680
-1916,3444,2476
-1448,3888,3140
-32,2868,2448
1072,2092,1352
1772,816,1436
1592,-344,304
808,-1116,836
388,-1292,884
-48,-472,1132
-356,-400,912
-56,1000,40
-1144,848,212
-1132,1096,-668
-1112,1460,-684
-996,1352,-160
-776,1688,176
-896,1248,840
-764,1036,656
-468,808,180
-584,776,248
-520,724,68
-448,596,-84
-628,972,504
-640,1388,1660
20,396,1112
-720,1680,908
-488,396,340
-464,456,44
-452,436,-16
-512,224,56
-648,8,60
-652,284,20
-572,584,-44
-532,848,-60
-460,856,-200
-404,876,-324
-456,996,-160
-424,1164,-72
-292,1244,-84
-140,1340,-176
-88,1248,-144
-72,1172,-152
-128,968,-196
-200,928,-180
-152,1028,-192
-168,1160,-268
-136,1172,-272
-124,1112,-296
-80,1156,-448
-64,984,-584
4,736,-632
88,612,-760
192,480,-880
248,284,-896
200,288,-892
156,204,-916
216,104,-816
208,276,-972
160,224,-996
252,280,-940
236,320,-920
284,356,-932
296,252,-876
332,244,-892
332,248,-900
388,224,-916
# balls=5,catches=107,detected=57,sampleRate=25,timestamp=1790084048,countMode=watch_hand
x,y,z
-16,332,-980
-36,476,-1020
-28,388,-1040
48,288,-960
196,316,-1112
0,320,-1032
84,356,-968
68,408,-924
252,404,-860
-32,36,-884
4,60,-788
-96,156,-884
-116,72,-836
-268,-140,-848
-60,-192,-692
608,620,-912
124,76,-876
116,108,-864
108,108,-848
116,80,-864
132,124,-852
172,112,-860
172,120,-836
148,144,-804
108,140,-832
20,76,-884
-44,84,-972
-80,28,-1040
-84,-60,-1092
-124,12,-1168
-88,-4,-1204
-56,-60,-1108
-64,-76,-996
-48,-136,-904
-52,-44,-820
-32,32,-688
-24,48,-576
-52,212,-316
-28,388,164
-12,708,784
-92,1408,1124
-100,1572,756
-44,956,812
-88,628,1040
-148,892,1124
-112,912,1064
-68,900,932
-16,944,628
40,828,360
140,592,176
216,724,176
228,972,572
96,1876,1176
-92,2364,1504
184,2640,1472
308,2308,1540
320,1648,1456
808,760,904
1192,-748,676
1292,-2220,1524
1148,-2400,684
816,-764,616
336,1356,1340
-636,3544,1224
-1052,3928,1472
-1008,4256,2140
-208,3044,1692
592,1876,636
856,-732,1236
1628,-2584,140
1416,-2328,636
1080,-856,796
704,896,1628
-880,2516,2472
-2000,3380,2348
-1752,3496,2676
-888,2728,2492
320,1556,1376
804,920,1704
1308,-504,1052
848,-804,976
492,-1472,1320
228,-1752,2084
1024,-384,760
900,184,616
304,3396,-24
-928,3424,768
-1360,3328,3540
-976,3324,3380
-76,2304,1732
848,1528,164
860,620,888
1032,-1624,-524
1048,-1440,284
952,-924,1336
728,-484,1508
1048,124,1016
284,884,1800
-436,2028,1388
-1688,3108,1604
-2056,3732,2596
-1060,3432,2856
36,2236,1728
696,1460,1060
1304,180,388
1140,-792,448
1116,-1236,236
620,-1028,324
212,-824,400
504,-576,252
328,516,1188
-584,1920,1808
-1384,2652,1896
-1572,3424,3120
-920,3332,3224
68,2280,1856
784,1464,536
816,-340,596
1028,-1148,-416
908,-1188,-36
868,-632,296
1000,-524,496
388,156,960
24,544,1764
-516,1552,1520
-1868,2512,1980
-2128,2820,2860
-1164,3056,3360
-120,2308,2224
964,2072,1248
1684,736,1252
1364,-684,1124
780,-1316,1008
420,-1488,1668
564,-804,1704
220,664,1844
496,520,1608
204,3124,728
-868,2880,1308
-1576,3980,3048
-840,3760,3072
-4,2488,1440
496,1800,972
816,-324,660
768,-1080,-212
788,-984,212
868,-1004,740
580,-1012,1404
712,-528,896
428,652,1032
-1116,2256,1632
-1556,3212,1324
-1984,3516,3252
-868,3784,2736
224,2820,1168
888,2012,360
1328,144,552
1412,-1304,100
1208,-1408,680
356,-1292,1556
116,-684,908
720,-56,500
-180,992,1652
-588,2800,956
-1784,3312,1688
-1792,3988,2820
-716,3544,2200
240,2328,720
912,1288,1060
1264,-208,-20
960,-656,620
1136,-1368,924
784,-1140,1712
700,-632,1648
980,576,1112
-588,1692,1712
-1220,3604,716
-2064,3904,2564
-1392,3792,3288
-216,3176,1356
652,2580,936
1692,-88,760
1552,-760,-76
1144,-1280,604
656,-1028,1804
288,-776,2000
944,104,1084
84,992,1852
-328,2488,1100
-1448,3160,852
-1880,4452,2404
-668,4552,1992
420,2776,536
792,1844,932
1152,-484,220
916,-808,360
1004,-1160,700
900,-1024,1028
664,-1676,1260
728,660,1268
-48,1152,1656
-664,3068,544
-2092,3688,1436
-1708,4592,2544
-688,3692,1776
256,2384,692
680,1000,1208
776,-244,160
368,-504,348
268,-704,628
496,-636,984
668,-684,1520
992,-200,1224
776,1064,1028
-264,1708,1608
-1068,4024,-256
-2360,4560,1588
-1292,4228,2892
-172,2928,904
488,2152,796
1568,-768,436
1752,-1152,216
888,-2092,1804
936,-1664,1540
452,792,1324
-364,1652,1312
-1332,2620,876
-1992,3592,2488
-1052,4380,3240
-56,2856,1228
712,2420,912
1572,-532,792
1316,-520,324
688,-1352,932
-48,-1492,1460
24,-1388,1176
968,-92,444
-612,1212,1436
-512,3028,220
-1476,3628,1468
-952,4364,3196
-140,3316,1392
-8,1820,312
-100,-168,400
28,-1344,-928
460,-1688,-276
1224,-876,236
2396,-512,2452
2140,452,1816
1040,48,1324
0,1008,1284
-2152,2176,1100
-2628,3420,1696
-2528,4388,3160
-708,3348,1608
532,2888,1648
1732,720,1560
1252,144,584
784,-404,968
796,-372,2076
792,-64,2932
456,-96,2464
692,628,1640
420,1712,1240
-804,3208,900
-2104,4352,1816
-1396,4928,3188
-364,3448,1712
416,2296,992
860,260,832
872,-820,280
1016,-1204,744
968,-900,1516
772,-940,1552
1108,156,372
220,464,1608
-396,2344,992
-1944,3404,972
-1852,4596,2900
-868,4520,2328
152,2856,180
796,1416,996
1328,-560,-320
1024,-1176,676
1128,-1100,1208
536,-988,1776
484,-712,1132
780,308,928
-348,1416,1568
-1440,3320,1060
-2112,4256,2388
-1312,4280,3204
32,2460,996
672,1764,1168
1448,-1184,156
1264,-884,308
772,-1376,864
344,-1216,872
1016,-840,48
-136,696,1416
-796,2160,1484
-1760,3028,1580
-1936,4220,3164
-912,3920,1864
228,2432,152
772,1804,1332
1332,-444,-28
852,-364,160
400,-780,916
400,-756,1340
100,-868,1652
224,-476,1240
708,860,980
-244,1396,1596
-596,3380,512
-1600,3996,1364
-1196,4456,2540
-100,3552,760
320,2460,604
900,132,540
612,-628,136
716,-892,360
1088,-896,1004
912,-972,1568
1132,-552,1136
544,1068,1416
-628,2160,1592
-1884,3624,876
-2464,4480,2636
-1112,4016,2456
280,2492,548
924,1860,1060
1380,-668,316
988,-756,636
572,-988,1136
172,-964,1652
300,-412,1492
1072,796,756
-308,960,1956
-1092,2196,1488
-1920,3524,1964
-1912,4248,2960
-464,3340,1292
408,2580,852
1348,236,784
1356,-516,292
760,-1332,964
332,-1244,1388
136,-1076,1800
1000,-88,640
-560,1324,2036
-664,3644,320
-1868,3660,1800
-1104,4512,2640
12,3368,776
332,2224,740
716,-316,176
444,-880,-452
464,-1064,72
1076,-712,892
1288,-500,1928
1448,-584,1572
868,932,1728
-656,1824,1652
-1652,3380,460
-2396,4136,2024
-1592,4484,2560
-172,2956,1164
524,1996,1036
1028,164,656
932,-776,128
980,-880,380
900,-936,916
492,-1004,1752
700,-532,1628
716,1120,1460
-588,2480,1528
-1756,3772,792
-2308,4560,2324
-1120,4300,2076
108,2552,568
676,1612,836
1504,-636,120
1456,-1112,428
1104,-968,860
548,-980,1528
888,-896,1000
272,908,1584
-596,1988,1536
-1848,3316,1324
-2212,4408,2652
-1096,4052,2240
244,2352,460
728,1232,788
1248,-476,-544
988,-844,-100
856,-888,748
732,-1020,1684
1064,-648,1360
380,416,1884
-360,1572,1912
-1492,2912,824
-2216,4300,1784
-1404,4632,2072
-128,2956,932
468,2244,892
964,12,352
788,-548,-64
704,-872,496
880,-804,1004
504,-712,1608
360,-360,1612
1048,296,712
-300,1560,1916
-1500,3108,860
-2216,4216,1728
-1420,4748,2116
-152,3044,1060
416,2172,656
1056,-512,292
1092,-1016,-60
1132,-1224,560
932,-1064,1172
704,-948,1284
932,796,964
-532,1808,1784
-1636,2972,1472
-2128,4340,2264
-1276,4324,2360
88,2428,688
700,1640,1100
1424,-524,140
1096,-680,348
832,-1316,756
504,-1296,1152
584,-688,1028
788,324,1008
-384,1740,1560
-1356,3444,1016
-1804,4296,2820
-1000,4288,2704
164,2824,684
480,2204,680
968,-456,20
620,-600,-272
924,-1112,644
992,-652,1512
696,-488,2060
1444,-120,848
420,708,1920
-92,1832,1432
-1324,3396,744
-2468,4332,2252
-1608,4720,1904
-192,3128,688
704,2260,1092
1520,-592,336
1256,-732,332
1028,-1368,1144
484,-1440,1744
812,-1076,932
548,984,1224
-376,1892,1816
-1120,3120,1056
-2100,4232,2412
-1432,4440,2480
-100,2668,720
612,2320,892
1580,-720,228
1316,-688,64
900,-1188,896
588,-1080,1456
996,-892,852
216,556,1260
-492,1856,1268
-1652,3356,1256
-1996,4740,2548
-888,4524,1564
320,2728,-40
652,1784,504
1016,-488,-260
996,-1096,-304
1112,-1396,512
1108,-692,1576
748,-128,1952
1020,268,1176
28,972,2028
-1028,2200,1004
-2496,3320,1472
-2164,4364,2124
-1008,3976,1320
-36,2996,396
916,1120,908
1248,-64,-268
1156,-820,400
1276,-1208,792
940,-1224,1748
832,-340,1840
1064,608,1252
-400,1864,2072
-1576,3100,1036
-2620,4020,1820
-1636,4828,2352
-248,3200,472
480,2400,836
1108,-172,-44
772,-448,-104
996,-848,792
1116,-608,1812
720,-628,2416
1356,-356,944
480,1228,1732
-244,2112,1608
-1300,3656,684
-2284,4520,2056
-1308,4748,2420
-144,2892,1024
668,1812,776
1048,20,580
1076,-1564,76
1216,-1244,484
916,-1120,1016
636,-708,1204
916,120,1108
-236,1940,2112
-1488,2904,1156
-2232,3600,1952
-1568,4304,3112
-360,3244,1536
656,2016,708
1452,-432,536
1608,-824,-152
1132,-1616,476
564,-1168,952
780,-1028,556
192,256,1408
-32,1424,1304
-808,2532,1128
-1556,3536,1988
-1452,4108,2988
-532,3440,2404
608,1932,476
976,952,652
1368,-1540,-356
1244,-1088,-80
592,-624,1168
-100,-912,1532
180,20,608
-212,96,1340
220,648,1060
-316,1792,984
-1088,2760,1556
-1368,3828,2420
-1068,4104,2660
104,2628,840
708,2460,780
1388,-160,344
948,-96,-380
488,-668,448
668,-608,480
560,-648,1256
676,-368,1956
1024,240,1772
592,604,1892
-104,1592,1568
-964,3172,560
-1840,4244,1560
-1576,4932,2576
-308,3596,1456
524,2636,804
1220,-180,196
1048,-808,-412
932,-1352,444
936,-1028,1436
636,-792,1900
1140,-392,1288
496,1072,1796
-300,2080,1560
-1776,3388,1072
-2444,4388,2656
-1396,4228,2548
-132,2604,944
576,1464,920
1096,-16,-76
720,-1100,332
1296,-1144,516
1116,-908,1352
520,-532,1476
948,-484,720
492,1576,1720
-712,2264,1904
-2092,3616,1616
-2592,4944,2900
-1188,3940,2032
268,2776,1280
1124,668,944
924,-148,200
676,-656,584
784,-688,1092
704,-880,1260
484,-824,1644
1156,-316,996
356,1228,1020
-528,2188,880
-1708,2940,1340
-2228,4008,2672
-1864,4444,3200
-448,2908,1364
708,1744,980
1204,-184,164
1052,-1672,72
1236,-1036,792
1116,-796,1804
720,-728,1616
668,612,964
-284,1148,1284
-908,2844,1132
-1756,3548,2000
-1696,4468,2912
-848,3772,2488
320,2116,960
860,1444,1460
1284,-1028,196
1168,-744,148
1088,-932,744
436,-740,1148
348,-816,924
208,144,664
148,284,880
-296,1888,808
-1572,3004,1672
-1964,3880,3088
-1496,4152,3384
24,2604,1244
996,1708,1220
1456,136,928
1140,-412,720
796,-980,764
280,-816,1600
-60,-128,2544
544,-8,1496
276,652,1256
156,2264,908
-948,3140,1320
-1640,4084,3224
-1212,4032,2928
-200,2820,1040
496,2140,1192
1508,-156,120
1188,-444,-236
856,-1076,-60
856,-304,904
244,-152,1992
792,-500,1128
324,168,1636
364,980,1532
-568,2624,972
-1484,3776,1864
-1460,4384,2848
-580,3804,2580
512,1980,1132
580,1320,1716
720,-424,424
296,-448,480
368,-740,444
520,-988,584
740,-1000,1168
1036,-308,1628
816,688,1016
432,1968,604
-756,3488,312
-1716,3808,2276
-1664,4320,3556
-824,3312,2204
192,2348,640
604,696,500
624,-416,-532
64,-1032,60
488,-916,260
736,-540,884
968,-168,1740
1400,-380,1872
892,420,1408
240,948,1732
-552,2172,936
-1792,3868,1288
-2288,4576,2756
-1424,4200,2672
8,2576,1120
956,1272,1176
1420,-276,464
1212,-1056,708
1000,-1652,720
540,-1456,804
1164,-700,532
-20,552,1444
-344,2496,972
-1596,3476,1656
-1708,4292,3520
-748,3804,2704
124,2348,1132
428,1536,1536
644,-216,452
212,-616,588
480,-956,888
652,-708,916
488,-572,892
496,-304,1192
1372,124,648
656,1484,1064
264,2004,896
-1336,3768,364
-2616,4900,2348
-1904,4276,3284
-48,3200,644
792,1916,740
1632,-1420,-264
1200,-1248,4
848,-1336,1484
640,-1096,2264
1404,-364,704
-132,892,1608
-1300,2360,900
-2344,3608,1936
-2016,4116,3432
-444,3152,1460
1148,2044,992
2192,-752,180
1208,-648,216
-184,-1164,1100
-456,-1304,976
-220,-556,596
-536,-616,1012
300,256,584
260,1716,1008
-544,2476,1776
-1244,3528,2508
-932,4212,2728
232,3212,1572
708,2504,792
1088,248,576
876,-188,-300
328,-948,444
632,-828,928
948,-572,1740
1032,-1076,2044
980,172,1172
204,828,1888
112,2368,1020
-956,3472,1196
-1540,4644,2700
-736,4760,2860
152,2984,984
596,1956,1156
1028,-796,180
724,-876,156
796,-1352,872
936,-1172,1316
628,-860,1352
1088,-32,596
-48,1136,1392
-1204,2712,1116
-2380,3636,1928
-2044,4396,3660
-632,3456,1944
392,2304,740
1000,800,680
664,-924,32
368,-1180,-84
588,-1192,456
980,-732,1492
972,-200,2632
1240,-116,1112
280,596,1544
-444,2028,1224
-1568,3740,1072
-2028,4572,2800
-1192,4396,2768
-72,2648,868
440,1700,1152
1068,-924,88
1200,-828,388
1060,-1084,1248
668,-916,1436
716,-980,808
336,396,672
-448,1040,1112
-988,3124,800
-1808,3876,2972
-1368,4268,3696
-444,3108,1760
324,2468,860
944,272,460
636,-576,-548
576,-1100,152
1132,-596,844
992,-296,1776
840,-324,1172
760,-104,1328
540,528,1744
124,1468,1452
-1680,3176,932
-2604,4516,1872
-1732,4980,2932
-340,3300,1208
588,2252,1136
1348,-184,520
888,-664,468
904,-1248,800
1004,-1008,1512
788,-600,1724
1172,-200,920
168,1432,1488
-756,2200,1356
-1748,3484,1488
-2168,4716,2968
-1288,4256,2628
232,2824,1052
880,1736,1180
1648,-896,72
1264,-1348,440
1016,-1076,828
248,-996,1640
396,-1188,1408
548,436,1044
0,992,1212
-472,2456,988
-1308,3516,2024
-1316,4592,3656
-572,3940,2496
388,2020,632
764,632,1204
1556,-1496,-316
1424,-1248,172
792,-584,456
-48,-136,764
396,-516,100
176,448,728
-316,1116,1084
-1044,2152,1564
-1884,3468,2840
-1344,3764,3616
-24,2852,1808
644,2240,736
1048,476,840
980,-376,-92
416,-832,276
460,-856,868
480,-528,1540
360,-40,2272
932,428,1128
280,400,1292
404,1596,1212
-1228,3212,1120
-2172,4744,2384
-1624,4736,3124
-344,3552,912
472,2536,1264
1132,268,56
624,-68,-120
340,-744,332
784,-868,948
872,-440,1920
1236,-8,2296
1128,188,1672
580,636,1740
784,1400,1408
144,2860,1216
-1084,4076,1516
-1292,4916,2944
-968,5108,3228
368,3120,1548
972,2332,1352
1740,-368,812
